iter	Passed	Remaining
0	60	29944
1	61	15268
2	62	10344
3	63	7878
4	64	6403
5	65	5419
6	66	4710
7	67	4179
8	68	3764
9	70	3431
10	71	3165
11	72	2941
12	73	2748
13	74	2592
14	75	2445
15	76	2319
16	77	2206
17	78	2105
18	79	2019
19	81	1945
20	82	1871
21	83	1809
22	84	1752
23	85	1694
24	86	1642
25	87	1594
26	88	1554
27	90	1517
28	91	1484
29	92	1446
30	93	1413
31	94	1382
32	95	1353
33	96	1325
34	97	1297
35	98	1272
36	99	1247
37	100	1227
38	102	1208
39	103	1187
40	105	1175
41	106	1156
42	107	1138
43	108	1120
44	109	1105
45	110	1089
46	111	1073
47	112	1059
48	113	1045
49	114	1033
50	115	1019
51	116	1007
52	117	995
53	118	982
54	120	971
55	120	959
56	122	949
57	123	938
58	124	930
59	125	921
60	126	913
61	127	904
62	129	898
63	130	890
64	131	882
65	133	877
66	134	871
67	136	867
68	137	861
69	138	853
70	140	846
71	141	840
72	142	832
73	143	825
74	144	818
75	145	811
76	146	804
77	147	798
78	148	792
79	149	785
80	150	779
81	151	774
82	152	768
83	153	762
84	154	756
85	155	750
86	157	745
87	158	740
88	159	735
89	160	729
90	161	724
91	162	718
92	163	714
93	164	709
94	165	705
95	166	700
96	167	696
97	168	692
98	170	691
99	171	686
100	172	682
101	173	678
102	174	673
103	175	669
104	176	665
105	178	661
106	179	657
107	180	653
108	181	649
109	182	646
110	183	642
111	184	639
112	185	636
113	186	632
114	187	628
115	189	625
116	190	622
117	191	618
118	192	616
119	193	614
120	195	611
121	196	609
122	197	606
123	198	602
124	199	599
125	201	596
126	201	593
127	203	590
128	204	587
129	205	584
130	206	581
131	207	578
132	208	575
133	209	573
134	210	570
135	212	567
136	213	564
137	214	562
138	215	559
139	216	556
140	217	553
141	218	550
142	219	547
143	220	544
144	221	542
145	222	539
146	223	536
147	224	534
148	225	532
149	226	529
150	227	526
151	228	524
152	229	521
153	231	519
154	232	516
155	233	514
156	234	511
157	235	509
158	236	507
159	237	504
160	238	502
161	239	500
162	240	498
163	242	496
164	243	493
165	244	491
166	245	489
167	246	487
168	247	485
169	248	482
170	249	480
171	251	478
172	252	476
173	253	474
174	254	472
175	255	470
176	256	467
177	257	465
178	258	463
179	259	461
180	260	459
181	261	456
182	262	455
183	263	453
184	264	451
185	265	448
186	266	446
187	267	444
188	269	442
189	270	440
190	271	438
191	272	436
192	273	434
193	274	432
194	275	430
195	276	428
196	277	426
197	278	424
198	279	422
199	280	420
200	281	418
201	282	416
202	283	414
203	284	412
204	285	411
205	286	409
206	287	407
207	288	405
208	289	403
209	291	401
210	291	399
211	293	398
212	294	396
213	295	395
214	296	393
215	297	391
216	298	389
217	299	387
218	300	385
219	301	383
220	302	382
221	303	380
222	304	378
223	305	376
224	307	375
225	308	373
226	309	372
227	310	370
228	311	368
229	312	366
230	313	364
231	314	362
232	315	361
233	316	360
234	317	358
235	319	357
236	320	355
237	321	354
238	322	352
239	323	350
240	324	349
241	325	347
242	326	345
243	328	344
244	329	342
245	330	340
246	331	339
247	332	337
248	333	335
249	334	334
250	335	332
251	336	331
252	337	329
253	338	327
254	339	326
255	341	325
256	342	323
257	343	322
258	344	320
259	345	318
260	347	318
261	348	316
262	349	314
263	350	313
264	351	311
265	352	310
266	353	308
267	354	307
268	356	306
269	357	304
270	358	302
271	359	301
272	360	300
273	361	298
274	363	297
275	364	295
276	365	293
277	366	292
278	367	290
279	368	289
280	369	288
281	370	286
282	372	285
283	373	283
284	374	282
285	375	280
286	376	279
287	377	277
288	378	276
289	379	274
290	380	273
291	381	271
292	382	270
293	383	268
294	384	267
295	385	265
296	386	264
297	387	262
298	388	261
299	389	259
300	390	258
301	391	256
302	392	255
303	393	253
304	394	252
305	395	250
306	396	249
307	398	248
308	399	246
309	400	245
310	401	243
311	402	242
312	403	240
313	404	239
314	405	237
315	406	236
316	407	234
317	408	233
318	409	232
319	410	230
320	411	229
321	412	228
322	413	226
323	414	225
324	415	223
325	416	222
326	417	221
327	418	219
328	420	218
329	421	217
330	422	215
331	423	214
332	424	213
333	425	211
334	427	210
335	428	209
336	429	207
337	430	206
338	431	204
339	432	203
340	433	202
341	434	200
342	435	199
343	437	198
344	438	196
345	439	195
346	440	194
347	441	192
348	442	191
349	443	190
350	444	188
351	445	187
352	446	185
353	447	184
354	448	183
355	449	181
356	450	180
357	451	179
358	452	177
359	453	176
360	454	175
361	456	173
362	457	172
363	458	171
364	459	169
365	460	168
366	461	167
367	462	165
368	463	164
369	464	163
370	465	161
371	466	160
372	468	159
373	469	158
374	470	156
375	471	155
376	472	154
377	473	152
378	474	151
379	475	150
380	476	148
381	477	147
382	478	146
383	479	144
384	480	143
385	481	142
386	482	140
387	483	139
388	484	138
389	485	137
390	486	135
391	487	134
392	488	133
393	489	131
394	490	130
395	491	129
396	493	127
397	494	126
398	494	125
399	496	124
400	497	122
401	498	121
402	499	120
403	500	118
404	501	117
405	502	116
406	503	115
407	505	113
408	506	112
409	507	111
410	508	110
411	509	108
412	510	107
413	512	106
414	513	105
415	514	103
416	515	102
417	516	101
418	517	99
419	518	98
420	519	97
421	520	96
422	521	94
423	522	93
424	523	92
425	524	91
426	525	89
427	526	88
428	528	87
429	529	86
430	530	84
431	531	83
432	532	82
433	533	81
434	535	79
435	536	78
436	537	77
437	537	76
438	539	74
439	540	73
440	541	72
441	542	71
442	543	69
443	544	68
444	545	67
445	546	66
446	548	64
447	549	63
448	550	62
449	551	61
450	552	60
451	553	58
452	554	57
453	555	56
454	556	55
455	557	53
456	558	52
457	559	51
458	560	50
459	561	48
460	562	47
461	564	46
462	565	45
463	566	43
464	567	42
465	568	41
466	569	40
467	570	39
468	571	37
469	572	36
470	574	35
471	575	34
472	576	32
473	577	31
474	578	30
475	579	29
476	580	28
477	581	26
478	582	25
479	583	24
480	584	23
481	586	21
482	587	20
483	588	19
484	589	18
485	590	17
486	591	15
487	592	14
488	593	13
489	594	12
490	596	10
491	597	9
492	598	8
493	599	7
494	600	6
495	601	4
496	602	3
497	603	2
498	604	1
499	605	0
